year,gradeLevel,cohort,label,subject,belowScore,meetScore,exceedScore,totalNotBelow,totalNotMeeting,totalNotExceeding,belowScore13,meetScore13,exceedScore13,totalNotBelow13,totalNotMeeting13,totalNotExceeding13,maxScore,minScore,avgScore,60th,60thtotToHere,60thdeduct,68th,68thtotToHere,68thdeduct,s12,s1totToHere,s1deduct,s23,s2totToHere,s2deduct,s34,s3totToHere,s3deduct,s45,s4totToHere,s4deduct,s56,s5totToHere,s5deduct,s67,s6totToHere,s6deduct,s78,s7totToHere,s7deduct,s89,s8totToHere,s8deduct,s9totToHere,q12,q1totToHere,q1deduct,q23,q2totToHere,q2deduct,q34,q3totToHere,q3deduct,q4totToHere,p12,p1totToHere,p1deduct,p23,p2totToHere,p2deduct,p34,p3totToHere,p3deduct,p45,p4totToHere,p4deduct,p5totToHere,q,test,pme,totalCount,totalWarning,totalBelow,totalMeet,totalExceed,pme13,totalWarning13,totalBelow13,totalMeet13,totalExceed13,zscore,oldPctEquiv,oldstanineEquivalent,paa60,paa68,paamed,mss,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,q1pct,q2pct,q3pct,q4pct,p1pct,p2pct,p3pct,p4pct,p5pct,cntaa60,cntaa68,cntaa50,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,q1cnt,q2cnt,q3cnt,q4cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,paaavg,awPct,blPct,mtPct,exPct,cdts,percentileEquivalent,awPct13,blPct13,mtPct13,exPct13,stanineEquivalent
2010,04,2018,"ISAT Science",Science,158,187,237,1918,11607,26858,158,187,237,1918,11607,26858,363,120,195.4541,215,22843,196.6531177829099,222,24592,272.1867768595041,160,2817,215.8760520275441,172,6372,137.39600100603656,186,11607,142.26629517055065,201,18044,550.5809997382886,215,22843,196.65311778291013,229,26027,128.8763297872341,243,27826,92.1337875503253,259,28675,47.68827454718788,29168,187,12408,137.57280672823234,209,20888,641.9121670266379,227,25565,6.186180197090579,29168,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,29168,CPS,ISAT,60.2,29168,1918,9689,15251,2310,60.2,1918,9689,15251,2310,-0.435,33.7,4,22.4,16.6,30.6,209,8.9,12.5,17.9,20.7,17.7,11.1,6.3,3.1,1.9,42.1,27.3,18.2,12.4,0.0,0.0,0.0,0.0,100.0,6521.7,4848.2,8921.9,2601.1,3633.5,5230.1,6028.7,5152.9,3251.8,1835.7,893.4,540.7,12270.4,7975.7,5312.7,3609.2,0.0,0.0,0.0,0.0,29168.0,30.6,6.6,33.2,52.3,7.9,NA,33.2,6.6,33.2,52.3,7.9,4.63
2009,04,2017,"ISAT Science",Science,158,187,237,2159,11913,26975,158,187,237,2159,11913,26975,363,120,194.0684,216,23257,146.77138693223137,223,24882,180.61259047619134,160,3156,407.93837423312874,172,6771,300.6478247884514,185,11913,78.31911079239919,200,18013,29.820657818810478,216,23257,146.8284187515185,230,26233,24.915326913330667,244,27823,47.9896,259,28590,35.07010130245929,28971,187,12617,1.2870201096888678,208,20815,0.5192909280501805,230,26233,331.61201216421705,28971,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,28971,CPS,ISAT,58.9,28971,2159,9754,15062,1996,58.9,2159,9754,15062,1996,-0.448,33.3,4,20.2,14.7,28.2,208,9.5,12.8,18.5,21.2,17.7,10.7,5.4,2.7,1.4,43.5,28.3,17.6,10.6,0.0,0.0,0.0,0.0,100.0,5860.8,4269.6,8156.5,2748.1,3722.3,5364.3,6148.5,5127.0,3097.9,1566.9,779.9,416.1,12615.7,8198.8,5086.9,3069.6,0.0,0.0,0.0,0.0,28971.0,28.2,7.5,33.7,52.0,6.9,NA,32.7,7.5,33.7,52.0,6.9,4.60
2008,04,2016,"ISAT Science",Science,158,187,237,2482,12678,26926,158,187,237,2482,12678,26926,363,120,192.9793,216,23489,165.58160919540308,223,24972,211.22764497041442,159,3038,242.6351718869367,171,6953,123.67586206896571,186,12678,325.84287012495173,200,18449,112.74337000579075,216,23489,165.58160919540293,230,26243,109.91721899224744,244,27790,98.4065858208952,259,28497,56.884090909091526,28825,188,13396,282.9205298013247,208,21131,39.00392362019359,227,25849,3.0746478873239314,28825,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,28825,CPS,ISAT,56.0,28825,2482,10196,14248,1899,56.0,2482,10196,14248,1899,-0.501,31.5,4,19.1,14.1,26.8,208,9.7,14.0,19.2,20.8,17.3,9.7,5.4,2.6,1.3,45.5,27.7,16.5,10.3,0.0,0.0,0.0,0.0,100.0,5501.6,4064.2,7733.0,2795.4,4034.0,5522.8,5984.1,4987.2,2809.7,1558.5,748.5,384.9,13113.1,7978.9,4753.9,2979.1,0.0,0.0,0.0,0.0,28825.0,26.8,8.6,35.4,49.4,6.6,NA,30.8,8.6,35.4,49.4,6.6,4.50
2007,04,2015,"ISAT Science",Science,158,187,237,2384,10100,22372,158,187,237,2384,10100,22372,323,120,192.1630,220,20211,460.2661492809855,224,21076,189.85997642065593,158,2837,157.6773281703777,174,6853,507.37566157760847,189,11214,192.3016868512112,203,15808,32.763781461018645,220,20211,460.2661492809854,232,22076,172.7713812949639,244,23054,63.421302434732006,260,23551,69.00090669478134,23730,190,11816,113.76673596673595,211,18153,188.69383092155363,229,21779,77.15085214186995,23730,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,23730,CPS,ISAT,57.4,23730,2384,7716,12272,1358,57.4,2384,7716,12272,1358,-0.637,26.8,4,16.8,12.0,24.3,211,11.3,15.5,19.7,20.0,16.8,9.1,4.6,2.1,1.0,49.3,26.4,15.8,8.5,0.0,0.0,0.0,0.0,100.0,3979.3,2843.9,5765.7,2679.3,3666.3,4676.1,4753.5,3975.5,2152.5,1087.4,491.4,248.0,11702.2,6262.1,3737.5,2028.2,0.0,0.0,0.0,0.0,23730.0,24.3,10.0,32.5,51.7,5.7,NA,26.2,10.0,32.5,51.7,5.7,4.23
2006,04,2014,"ISAT Science",Science,158,187,237,2117,10935,24475,158,187,237,2117,10935,24475,326,120,192.0113,216,21427,37.94422237537401,222,22855,268.4032921810704,160,3077,124.42821705426361,174,7006,170.56262591963798,189,12255,255.08439983942202,204,17943,587.8802987380891,216,21427,37.94422237537384,230,23934,220.73070549242476,241,24901,39.227888349514885,254,25416,33.30616802167957,25651,191,12966,234.87666793747627,210,19787,153.1295739348372,227,23609,125.52358710882771,25651,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,25651,CPS,ISAT,57.4,25651,2117,8818,13540,1176,57.4,2117,8818,13540,1176,-0.650,26.4,4,16.6,11.9,23.5,210,11.5,15.1,20.1,20.9,15.7,9.1,4.5,2.0,1.0,49.6,26.9,15.0,8.5,0.0,0.0,0.0,0.0,100.0,4261.9,3064.4,6017.1,2952.6,3882.9,5164.5,5355.2,4033.9,2324.2,1148.5,520.9,268.3,12731.1,6902.7,3849.6,2167.5,0.0,0.0,0.0,0.0,25651.0,23.5,8.3,34.4,52.8,4.6,NA,25.8,8.3,34.4,52.8,4.6,4.20
2005,04,2013,"ISAT Science",Science,139,154,179,3938,15757,26663,NULL,NULL,NULL,0,0,0,200,120,152.7509,167,24026,434.72757633587725,170,24966,116.24448700410379,138,3938,692.61733422639,144,8273,509.4560826594787,151,14245,599.1590436005635,158,19449,138.88202031292857,167,24026,434.72757633587725,174,26114,102.2983541377721,181,27143,7.499392979678157,191,27694,63.115093518920915,27877,152,14989,544.7233174711082,163,21942,242.22846441947593,174,26114,343.3922792417938,27877,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,27877,CPS,ISAT,43.5,27877,3938,11819,10906,1214,NULL,0,0,0,0,-0.625,27.3,4,15.4,10.9,22.2,163,11.6,16.2,21.1,20.3,15.4,8.7,4.0,1.8,0.9,51.8,26.0,14.6,7.6,0.0,0.0,0.0,0.0,100.0,4285.7,3027.2,6177.2,3245.4,4518.2,5882.3,5664.3,4281.2,2420.4,1123.8,495.4,246.1,14444.3,7255.5,4070.8,2106.4,0.0,0.0,0.0,0.0,27877.0,22.2,14.1,42.4,39.1,4.4,NA,26.6,NULL,NULL,NULL,NULL,4.25
2004,04,2012,"ISAT Science",Science,139,154,179,4451,17674,28889,NULL,NULL,NULL,0,0,0,200,120,151.9046,166,25799,369.12728169708896,170,27101,359.64165048543754,137,3602,519.5090384615387,143,8286,667.6243757575755,149,14173,292.5736964713939,157,20868,472.70098952270166,166,25799,369.12728169708885,174,28096,207.81745816153307,180,29093,16.790285714285808,189,29636,50.41859381997286,29835,150,15097,320.9051695752386,161,23530,373.3656015037591,172,27794,138.1457720588234,29835,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,29835,CPS,ISAT,40.8,29835,4451,13223,11215,946,NULL,0,0,0,0,-0.568,29.2,4,14.8,10.4,22.4,161,10.3,15.2,21.0,21.8,16.9,8.2,4.0,1.7,0.8,49.5,28.1,15.1,7.3,0.0,0.0,0.0,0.0,100.0,4405.1,3093.6,6678.4,3082.5,4535.9,6262.1,6514.9,5034.6,2458.3,1188.0,509.4,249.4,14776.1,8380.5,4499.2,2179.1,0.0,0.0,0.0,0.0,29835.0,22.4,14.9,44.3,37.6,3.2,NA,28.5,NULL,NULL,NULL,NULL,4.36
2003,04,2011,"ISAT Science",Science,139,154,179,5022,18749,29943,NULL,NULL,NULL,0,0,0,200,120,151.4551,164,26318,47.99075500770415,169,28095,429.31582406471216,136,3150,161.9922671353252,142,8334,760.6873937677045,148,14849,714.2161032575298,156,21249,149.6729237770192,164,26318,47.990755007703974,173,29150,169.0655509783724,181,30311,89.67063220180596,190,30842,70.08047337278128,31036,150,15870,806.8599759615385,160,24081,47.810832879695226,171,28797,85.46597671410073,31036,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,31036,CPS,ISAT,39.6,31036,5022,13727,11194,1093,NULL,0,0,0,0,-0.534,30.3,4,15.4,10.9,22.6,160,9.6,14.8,21.1,22.4,16.7,8.7,4.0,1.8,0.9,48.5,28.9,15.1,7.5,0.0,0.0,0.0,0.0,100.0,4766.0,3370.3,7002.8,2988.0,4585.3,6561.5,6964.5,5170.7,2710.9,1240.4,550.6,264.1,15063.1,8970.0,4678.3,2324.5,0.0,0.0,0.0,0.0,31036.0,22.6,16.2,44.2,36.1,3.5,NA,29.7,NULL,NULL,NULL,NULL,4.43
2002,04,2010,"ISAT Science",Science,139,154,179,5975,19807,31710,NULL,NULL,NULL,0,0,0,200,120,150.8954,165,28170,224.86548341896307,168,29693,256.5769891500907,136,4103,748.2029850746267,142,9145,878.6669822485204,148,15718,513.1740657936768,157,23359,853.4895217624933,165,28170,224.86548341896295,172,30832,128.30164551010785,180,32107,165.69756097560943,187,32479,33.20818612666981,32702,150,16768,566.8169522091972,160,25630,35.79388734528907,171,30516,45.7418465778593,32702,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,32702,CPS,ISAT,39.4,32702,5975,13832,11903,992,NULL,0,0,0,0,-0.589,28.5,4,14.5,10.0,21.7,160,10.3,15.0,21.2,22.3,16.6,8.4,3.8,1.5,0.8,49.5,28.7,14.9,6.8,0.0,0.0,0.0,0.0,100.0,4756.9,3265.6,7107.8,3354.8,4911.5,6938.5,7300.7,5439.6,2758.6,1237.6,504.5,256.2,16201.2,9393.0,4876.1,2231.7,0.0,0.0,0.0,0.0,32702.0,21.7,18.3,42.3,36.4,3.0,NA,27.8,NULL,NULL,NULL,NULL,4.32
2001,04,2009,"ISAT Science",Science,139,154,179,6686,20982,32199,NULL,NULL,NULL,0,0,0,200,120,150.0510,165,28685,378.4814203550884,168,30053,311.65002881844447,134,3498,15.25475452196415,140,8863,56.7948021657631,148,16764,929.6858948111534,156,23198,205.3286783042397,165,28685,378.48142035508863,172,31190,154.85494469286917,180,32385,155.13198471037867,186,32806,14.27155963302729,33089,149,17684,811.1401997933168,161,26477,493.52249999999987,171,30851,66.84274193548387,33089,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,33089,CPS,ISAT,36.6,33089,6686,14296,11217,890,NULL,0,0,0,0,-0.622,27.4,4,14.5,10.1,21.5,161,10.5,16.1,21.2,21.6,16.1,8.2,3.6,1.7,0.9,51.0,27.5,14.5,7.0,0.0,0.0,0.0,0.0,100.0,4782.5,3347.7,7105.5,3482.7,5323.5,7028.1,7158.4,5313.8,2728.6,1194.7,561.9,297.3,16872.9,9110.6,4800.7,2304.8,0.0,0.0,0.0,0.0,33089.0,21.5,20.2,43.2,33.9,2.7,NA,26.7,NULL,NULL,NULL,NULL,4.26
2000,04,2008,"ISAT Science",Science,139,154,179,6037,20287,29369,NULL,NULL,NULL,0,0,0,200,120,149.8177,164,26348,245.44418052256532,168,27408,171.39602715614785,136,3977,815.416666666667,140,8282,241.92274167987347,148,16291,1415.5938007579857,155,21651,47.66888466413195,164,26348,245.44418052256518,171,28422,34.79738926008409,179,29555,54.73451989231236,186,30094,42.92307692307686,30316,148,16291,453.3378000360952,160,24530,353.45037292025245,171,28422,280.22364513734215,30316,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,30316,CPS,ISAT,33.1,30316,6037,14250,9082,947,NULL,0,0,0,0,-0.620,27.4,4,13.9,10.2,20.3,160,10.4,16.1,22.5,22.2,14.8,7.5,3.7,1.8,0.9,52.2,27.5,13.1,7.2,0.0,0.0,0.0,0.0,100.0,4213.4,3079.4,6139.5,3161.6,4878.5,6835.3,6727.9,4499.2,2284.6,1113.1,550.8,264.9,15837.7,8338.9,3965.2,2174.2,0.0,0.0,0.0,0.0,30316.0,20.3,19.9,47.0,30.0,3.1,NA,26.8,NULL,NULL,NULL,NULL,4.26
2015,03,2024,MAT03,Math,0,0,0,0,0,0,0,0,0,0,0,0,850,650,728.6385,744,20024,46.59999999999945,752,22158,164.41963161021994,679,1703,3.0048920863309068,695,4577,62.169923273657204,710,9178,259.9174697043139,727,14750,367.3778437190906,744,20024,46.59999999999945,761,24135,29.303691588784123,777,26689,27.68885826771632,794,28125,35.83005917159957,28941,712,9603,93.23938301282051,735,17278,41.110389610389625,759,23701,68.67386744966443,28941,700,5950,221,725,14242,652,750,21648,284,790,27887,75,28941,CPS,PARCC,100.0,28941,0,0,0,28941,0.0,0,0,0,0,-0.202,41.9,5,31.0,24.0,40.4,735,5.9,9.7,15.2,18.9,19.3,14.3,8.8,4.9,2.9,32.9,26.7,22.1,18.3,19.8,27.2,26.9,22.3,3.9,8963.6,6947.4,11704.1,1700.0,2814.8,4403.3,5464.5,5594.8,4128.3,2555.6,1427.9,851.8,9509.8,7727.1,6395.4,5308.7,5729.0,7861.0,7774.0,6448.0,1129.0,40.4,0.0,0.0,0.0,100.0,NA,42.0,NULL,NULL,NULL,NULL,5.10
2015,04,2023,MAT04,Math,0,0,0,0,0,0,0,0,0,0,0,0,850,650,727.1046,738,17896,93.65396610169601,745,19915,30.660354118551982,684,1297,28.956419965576526,696,3641,137.80904214559365,708,7289,0.4380415114420244,722,12451,133.08137108792874,738,17896,93.65396610169601,755,22173,163.74948905109505,772,24498,78.0844268774695,789,25679,13.319999999999732,26389,710,8056,144.35593220338984,730,15337,156.1607142857143,752,21581,31.799188640973632,26389,700,4566,245,725,13515,286,750,21106,248,796,25937,38,26389,CPS,PARCC,100.0,26389,0,0,0,26389,0.0,0,0,0,0,-0.090,46.4,5,32.5,24.6,42.5,730,4.8,8.5,14.3,19.1,20.8,15.9,9.1,4.7,2.7,30.0,27.5,24.1,18.3,16.4,33.8,28.9,19.1,1.9,8586.7,6504.7,11208.2,1268.0,2235.1,3785.4,5029.4,5484.4,4206.9,2410.7,1245.8,723.3,7911.6,7269.2,6368.4,4839.8,4321.0,8908.0,7629.0,5041.0,490.0,42.4,0.0,0.0,0.0,100.0,NA,46.4,NULL,NULL,NULL,NULL,5.32
2015,05,2022,MAT05,Math,0,0,0,0,0,0,0,0,0,0,0,0,850,650,726.2643,738,18209,326.64958932238073,745,19917,148.66216867469817,685,1444,201.66122613065318,697,3905,113.30358995815897,709,8070,233.5532692307692,722,12998,212.78192941176437,738,18209,326.64958932238073,754,22012,244.39521145975317,770,24250,65.52700125470447,787,25545,31.195221238940093,26267,710,8543,96.38043951261969,730,15627,147.52728387492334,751,21339,12.564980158730155,26267,700,4741,152,725,13895,167,750,21120,191,790,25677,45,26267,CPS,PARCC,100.0,26267,0,0,0,26267,0.0,0,0,0,0,-0.117,45.3,5,31.9,24.7,41.1,730,4.7,9.7,15.4,18.8,19.4,14.8,9.2,5.1,2.9,32.2,26.8,22.3,18.8,17.5,34.8,27.4,17.9,2.4,8384.6,6498.7,10787.5,1242.3,2549.4,4044.8,4948.8,5097.1,3885.3,2416.9,1329.3,753.2,8446.6,7032.9,5847.0,4940.6,4589.0,9139.0,7201.0,4703.0,635.0,41.1,0.0,0.0,0.0,100.0,NA,45.3,NULL,NULL,NULL,NULL,5.27
2015,06,2021,MAT06,Math,0,0,0,0,0,0,0,0,0,0,0,0,850,650,723.7870,738,18895,30.96255707762578,745,21034,169.97511482254635,684,1805,155.47688622754507,697,4706,319.77379405666903,709,8619,126.16237717908027,723,14032,354.0132551848505,738,18895,30.96255707762578,754,23048,209.03511801242144,769,25306,42.34810810810928,785,26354,33.41171912833052,26813,711,9024,5.096354166666674,730,16402,0.6940160394817985,752,22488,82.0119375573921,26813,700,5699,930,725,14810,415,750,22175,227,788,26450,32,26813,CPS,PARCC,100.0,26813,0,0,0,26813,0.0,0,0,0,0,-0.224,41.0,5,29.6,22.2,38.8,730,6.2,10.2,15.3,19.3,19.3,14.8,9.0,3.9,1.8,33.6,27.5,22.4,16.4,17.8,35.9,28.2,16.7,1.5,7949.0,5949.0,10411.7,1649.5,2736.7,4106.6,5185.1,5186.1,3974.9,2424.7,1056.9,492.4,9018.9,7382.4,6004.7,4407.0,4769.0,9626.0,7553.0,4470.0,395.0,38.8,0.0,0.0,0.0,100.0,NA,41.1,NULL,NULL,NULL,NULL,5.05
2015,07,2020,MAT07,Math,0,0,0,0,0,0,0,0,0,0,0,0,831,650,727.5405,740,16404,423.0682634730547,746,18072,198.32101910827976,688,1345,3.3072727272727374,701,3575,4.753346855983775,713,6996,74.76772239747596,726,11577,162.31493055555515,740,16404,423.0682634730547,753,19904,61.43892557358605,767,22135,37.520729483283574,782,23203,44.79295194508126,23602,715,7496,111.52594887683966,733,14041,296.01108033240996,752,19568,187.3869132290185,23602,700,3570,486,725,11346,475,750,19185,406,786,23354,30,23602,CPS,PARCC,100.0,23602,0,0,0,23602,0.0,0,0,0,0,-0.195,42.2,5,32.3,24.3,41.8,733,5.7,9.4,14.2,19.0,19.3,16.4,9.6,4.5,1.9,31.3,26.9,23.9,17.9,13.1,33.0,33.5,19.3,1.2,7621.1,5728.3,9857.0,1341.7,2228.6,3351.0,4493.5,4566.2,3861.6,2254.9,1060.7,443.8,7384.5,6360.5,5635.6,4221.4,3084.0,7787.0,7908.0,4545.0,278.0,41.8,0.0,0.0,0.0,100.0,NA,42.3,NULL,NULL,NULL,NULL,5.11
2015,08,2019,MAT08,Math,0,0,0,0,0,0,0,0,0,0,0,0,850,650,723.4626,741,16571,0.06950354609928566,750,18306,162.18934497816542,671,1399,0.4281481481481517,688,4011,363.8571717791414,704,7604,336.61209556993634,721,12272,168.39721822542037,741,16571,0.06950354609928566,761,20036,114.6914874915477,780,21957,8.790757575758494,800,23075,16.897207977208595,23548,706,7877,0.7786697247706423,731,14469,91.25250000000001,759,19767,258.69839650145775,23548,700,6719,274,725,13101,219,750,18306,199,801,23117,42,23548,CPS,PARCC,100.0,23548,0,0,0,23548,0.0,0,0,0,0,-0.188,42.5,5,29.6,22.9,38.9,731,5.9,9.5,15.4,20.5,19.0,14.2,8.6,4.7,2.1,33.4,27.6,21.8,17.2,27.4,27.3,22.2,21.1,2.0,6977.1,5404.2,9170.3,1398.6,2248.6,3620.2,4836.2,4467.3,3350.4,2026.9,1109.9,489.9,7876.2,6501.5,5130.6,4039.7,6445.0,6437.0,5225.0,4968.0,473.0,39.0,0.0,0.0,0.0,100.0,NA,42.5,NULL,NULL,NULL,NULL,5.12
2015,1I,2026,MAT1I,Math,0,0,0,0,0,0,0,0,0,0,0,0,807,650,739.0547,739,230,8.369230769230713,746,277,6.681176470588258,674,20,1.8363636363636393,694,47,1.4664102564102577,707,87,0,722,126,0.26060606060605784,739,230,8.369230769230713,754,348,22.343406593406574,768,429,0.5378688524590229,784,494,3.6583783783783943,512,709,91,0.75,731,175,2.768456375838926,752,320,7.706043956043955,512,700,71,10,725,142,4,750,309,9,799,508,0,512,CPS,PARCC,100.0,512,0,0,0,512,0.0,0,0,0,0,0.252,60.1,6,56.7,47.2,66.4,731,3.5,5.3,8.1,7.6,18.7,20.3,20.1,12.1,4.2,17.6,16.0,27.4,39.0,11.9,15.0,31.6,40.6,0.8,290.4,241.7,339.8,18.2,27.4,41.5,38.7,95.9,104.0,102.8,61.9,21.7,90.2,82.0,140.1,199.7,61.0,77.0,162.0,208.0,4.0,66.4,0.0,0.0,0.0,100.0,NA,60.0,NULL,NULL,NULL,NULL,6.00
2014,11,2015,"PSAE Mathematics",Math,136,156,179,4374,15677,23334,136,156,179,4374,15677,23334,200,120,149.7144,160,18488,51.73057471264322,164,20096,176.83712545676013,127,1828,51.03784946236557,136,4822,44.44990318118927,145,9384,392.49576237623745,152,14465,551.2157307926217,160,18488,51.73057471264322,168,21656,229.21540644540576,176,23215,102.00634296250757,185,23865,10.328946877913145,24168,146,10442,801.762112197195,156,16462,254.3280056292722,167,21202,86.8294167016366,24168,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,24168,CPS,PSAE,35.1,24168,4374,11303,7657,834,35.1,4374,11303,7657,834,-0.413,34.4,4,23.7,17.6,32.9,156,7.4,12.4,17.4,20.4,18.7,12.4,7.0,3.1,1.3,39.9,27.2,20.3,12.6,0.0,0.0,0.0,0.0,100.0,5731.7,4248.8,7960.3,1777.0,3000.6,4214.0,4922.3,4522.5,2990.5,1686.2,741.7,313.3,9640.2,6567.4,4907.5,3052.8,0.0,0.0,0.0,0.0,24168.0,32.9,18.1,46.8,31.7,3.5,NA,34.0,18.1,46.8,31.7,3.5,4.67
2013,11,2014,"PSAE Mathematics",Math,136,156,179,4455,16223,23519,136,156,179,4455,16223,23519,200,120,149.2450,160,18761,65.38133388395546,164,20306,110.90813603099457,127,1846,35.956303030303005,136,5107,191.96309534776614,144,9571,95.64617021276553,152,14559,267.61113689095106,160,18761,65.38133388395546,169,22075,367.88719682386926,177,23390,56.49780916509713,186,24032,2.4818874773137987,24305,145,10130,34.99108512269938,156,16620,3.3577891424075403,168,21632,233.41054313099042,24305,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,24305,CPS,PSAE,33.3,24305,4455,11768,7296,786,33.3,4455,11768,7296,786,-0.422,34.1,4,23.1,16.9,31.6,156,7.4,12.8,18.8,19.8,18.1,12.4,6.7,2.9,1.1,41.5,26.8,19.7,12.0,0.0,0.0,0.0,0.0,100.0,5609.4,4109.9,7688.4,1810.0,3105.0,4560.3,4816.0,4404.2,3011.5,1626.4,696.0,275.5,10095.0,6521.6,4781.9,2906.4,0.0,0.0,0.0,0.0,24305.0,31.7,18.3,48.4,30.0,3.2,NA,33.6,18.3,48.4,30.0,3.2,4.66
2012,11,2013,"PSAE Mathematics",Math,136,156,179,4735,16546,23615,136,156,179,4735,16546,23615,200,120,149.0661,160,19218,182.40928501469074,164,20691,192.66677658697526,127,2002,300.6753623188406,137,5365,493.5995730858468,145,9994,410.6821372328454,152,14861,256.71115774746374,160,19218,182.40928501469088,168,22042,150.11313947757466,176,23520,63.66965200262648,185,24126,6.009168765743597,24419,146,10660,387.4081360453486,156,16966,52.36444116562134,167,21820,229.28638554216857,24419,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,24419,CPS,PSAE,32.2,24419,4735,11811,7069,804,32.2,4735,11811,7069,804,-0.460,32.9,4,22.0,16.1,30.7,156,7.0,13.0,19.3,20.6,18.1,11.7,6.4,2.7,1.2,42.1,27.2,19.2,11.6,0.0,0.0,0.0,0.0,100.0,5383.4,3920.7,7505.4,1701.3,3170.1,4711.9,5021.0,4431.3,2856.3,1564.4,663.7,299.0,10272.6,6641.0,4677.1,2828.3,0.0,0.0,0.0,0.0,24419.0,30.8,19.4,48.4,28.9,3.3,NA,32.3,19.4,48.4,28.9,3.3,4.58
2011,11,2012,"PSAE Mathematics",Math,136,156,179,4490,16940,23442,136,156,179,4490,16940,23442,200,120,148.1122,160,19411,230.03773584905736,163,20633,79.26208076009488,127,2148,412.1518918918919,136,5111,191.40870458890987,145,10515,768.7627015955153,152,15456,555.8280341880343,160,19411,230.0377358490573,168,22106,269.7817554076537,176,23273,64.71447488584488,185,23777,23.589168026101287,23995,145,10515,30.13556489866327,156,17629,407.1026881720427,167,21803,245.3410609299839,23995,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,23995,CPS,PSAE,29.4,23995,4490,12450,6502,553,29.4,4490,12450,6502,553,-0.528,30.6,4,20.1,14.3,28.2,156,7.2,13.3,20.1,21.5,17.8,11.1,5.7,2.3,1.0,43.7,28.1,18.1,10.2,0.0,0.0,0.0,0.0,100.0,4814.0,3441.3,6773.1,1735.8,3183.7,4826.6,5153.9,4280.8,2655.3,1372.1,545.1,241.6,10484.9,6737.0,4335.8,2437.3,0.0,0.0,0.0,0.0,23995.0,28.3,18.7,51.9,27.1,2.3,NA,29.9,18.7,51.9,27.1,2.3,4.44
2010,11,2011,"PSAE Mathematics",Math,136,156,179,4489,14894,20233,136,156,179,4489,14894,20233,200,120,148.2524,161,17007,18.563628727425467,165,18179,145.10161001788939,127,1892,219.6422535211268,137,5057,422.7552877138417,145,9033,116.6903483004614,153,13753,350.57608695652175,161,17007,18.56362872742532,169,19100,44.36299999999976,178,20233,67.4037790697671,189,20696,11.2734153263958,20915,146,9594,63.50400246305431,157,15548,183.43649151841123,168,18946,90.3906460296097,20915,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,20915,CPS,PSAE,28.8,20915,4489,10405,5339,682,28.8,4489,10405,5339,682,-0.547,29.9,4,18.8,13.8,26.5,157,8.0,14.2,20.5,21.4,17.1,9.9,5.3,2.5,1.1,45.6,27.9,16.7,9.8,0.0,0.0,0.0,0.0,100.0,3926.6,2881.1,5550.4,1672.4,2961.9,4282.1,4486.1,3586.0,2067.2,1110.0,519.1,230.3,9530.5,5834.1,3491.0,2059.4,0.0,0.0,0.0,0.0,20915.0,26.5,21.5,49.7,25.5,3.3,NA,29.2,21.5,49.7,25.5,3.3,4.41
2009,11,2010,"PSAE Mathematics",Math,136,156,179,4786,15221,20212,136,156,179,4786,15221,20212,200,120,146.9978,161,17189,83.99458064516072,165,18363,248.91292496925004,126,2040,281.5981863979849,136,4879,91.4485167464116,144,9381,164.8711602209949,152,13857,245.46729634002338,161,17189,83.99458064516074,169,19284,171.10031059345528,177,20145,32.776516773733334,187,20569,34.173186813186916,20725,145,10016,162.19592065868275,156,15548,26.000420698359168,168,19010,112.37423155737699,20725,NULL,0,0,NULL,0,0,NULL,0,0,NULL,0,0,20725,CPS,PSAE,26.6,20725,4786,10435,4991,513,26.6,4786,10435,4991,513,-0.563,29.4,4,17.5,12.6,25.1,156,8.5,14.6,21.4,21.2,16.9,9.7,4.8,2.0,0.9,47.5,27.3,16.3,8.8,0.0,0.0,0.0,0.0,100.0,3620.0,2610.9,5203.0,1758.4,3029.1,4428.6,4395.4,3493.5,2007.9,999.3,422.6,190.2,9853.8,5668.2,3375.6,1827.4,0.0,0.0,0.0,0.0,20725.0,25.1,23.1,50.3,24.1,2.5,NA,28.7,23.1,50.3,24.1,2.5,4.37
